STATE,TESTTYPE,ID#,SERIES,SHOT,Date,YEAR,MONTH,DAY,TIME,SITE,LAT,LONG,NT,HOLE,HOB,GZALT,NT,TYPE,PUR,YD-MIN KT,YD-MAX KT,YD-EST KT,NT,YIELD KT,MAG,CRATER (M),VENT,DEVICE,WARHEAD,SPONSOR,R,N,SOURCES,LINKS
Russia/USSR,Nuclear,221,1962,214,23-Dec-62,1962,DEC,23,,NZ,73,55,,,1270,,,A,WR ,2.4,,,,2.4,,,,,,,,,"2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,222,1962,215,23-Dec-62,1962,DEC,23,,STS,50,78,,,,,,AS,SE,0,0.001,,,0.001,,,,,,,,,"1,3,4,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,223,1962,216,24-Dec-62,1962,DEC,24,,STS,50,78,,,,,,AS,SE ,0.007,,,,0.007,,,,,,,,,"1,3,4,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,224,1962,217,24-Dec-62,1962,DEC,24,,STS,50,78,,,,,,AS,SE ,0.028,,,,0.028,,,,,,,,,"1,3,4,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,225,1962,218,24-Dec-62,1962,DEC,24,44:21.9,NZ-MB? ,74.2,52.3,,,1320,,,A,WR ,1100,,8000,,1100,,,,TN,,,A,,"2,3,z",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,226,1962,219,24-Dec-62,1962,DEC,24,11:42.0,NZ-MB? ,73.6,57.5,,,3750,,,A,WR ,24200,,20000,,24200,,,,TN,,Ch-70,A,*,"2,3,4,z",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,227,1962,220,25-Dec-62,1962,DEC,25,35:57.2,NZ-MB? ,73.4,56.5,,,2250,,,A,WR ,3100,,9000,,3100,,,,TN,,,A,,"1,2,3,z",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,228,1962,221,25-Dec-62,1962,DEC,25,,NZ,73,55,,,990,,,A,WR ,8.5,,8.5,,8.5,,,,,,,,,"1,2,3",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,229,1964,222,15-Mar-64,1964,MAR,15,00:00.4,STS-D ,49.8283,78.09861,A,A-6,,710,A,UG-T,WE,20,150,23,S,37,5.56,C,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,230,1964,223,16-May-64,1964,MAY,16,00:59.8,STS-D ,49.81778,78.09389,A,A-4,-260,698,A,UG-T,WR,20,150,23.7,,23.7,5.55,C,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,231,1964,224,6-Jun-64,1964,JUN,6,,STS-D ,49.77472,77.98825,,V-2,,700,A,UG-T,FS,0.001,20,,,1.6,4.42,,,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,232,1964,225,19-Jul-64,1964,JUL,19,00:00.6,STS-D ,49.815,78.09325,,A-5,,695,A,UG-T,FS,20,150,14,S,26,5.43,,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,233,1964,226,18-Aug-64,1964,AUG,18,00:00.0,STS-D ,49.8256,78.08194,A,A-8Sh,,700,A,UG-T,WR,0.001,20,2,S,0.07,3.27,V,V,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,234,1964,227,18-Sep-64,1964,SEP,18,00:00.4,NZ-NS ,73.667,54.533,,G,-130,,D,UG-T,FS,0.001,20,2,S,2,4.19,V 3.8 kCi,V 3.8 kCi,,,Ch-70,,,"1,3,4,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,235,1964,228,30-Sep-64,1964,SEP,30,,STS-D ,49.8283,78.09861,A,A-6Sh,,710,A,UG-T,FS,0.001,20,,,,,V,V,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,236,1964,229,25-Oct-64,1964,OCT,25,59:58.1,NZ-NS ,73.387,54.985,,B,-400,,D,UG-T,PR,0.001,20,8.4,S,20,5.1,V 1 MCi,V 1 MCi,,,Ch-70,A,,"1,3,4,5,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,237,1964,230,16-Nov-64,1964,NOV,16,00:00.2,STS-D ,49.81389,78.13361,A,5-Mar,,730,A,UG-T,PR,20,150,,,47,5.64,C,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,238,1965,231 Chagan,15-Jan-65,1965,JAN,15,00:00.8,STS-B ,49.935,79.00936,A,1004,-178,,A,UG-S,I-EM,140,,125,S,140,5.87,415,415,,,,S,*,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,239,1965,232,4-Feb-65,1965,FEB,4,00:00.0,STS-D ,49.77306,77.99139,A,A,-262,726,A,UG-T,FS,0.001,20,44,,44,5.1,C,,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,240,1965,233,3-Mar-65,1965,MAR,3,14:59.4,STS-D ,49.82972,78.0575,A,Hz-3,,625,A,UG-T,WR,0.001,20,18,S,27,5.44,,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,241,1965,234,27-Mar-65,1965,MAR,27,30:00.0,STS-D ,49.77472,77.98825,,V-2P,,700,A,UG-T,WR,0.001,20,,,0.06,3.22,,,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,242,1965,235 Butan-1         S,30-Mar-65,1965,MAR,30,00:00.0,#NAME?,52.9,56.5,,617,-1340,,,UG-S,I-OS,2.3,,,,2.3,,C,,,,,,,"1,3,4,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,243,1965,235 Butan-2         SS ,30-Mar-65,1965,MAR,30,8:00:00,#NAME?,52.9,56.5,*,618,-1375,,,UG-S,I-OS,2.3,,,,2.3,,C,,,,,,,"1,3,4,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,244,1965,236,11-May-65,1965,MAY,11,40:00.2,STS-D ,49.77306,77.99139,A,A-P,,726,A,UG-T,WR,0.001,20,4.5,S,14,5.2,,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,245,1965,237 Butan,10-Jun-65,1965,JUN,10,00:00.0,#NAME?,52.9,56.5,,622,-1350,,,UG-S,I-OS,7.6,,,,7.6,,C,,,,,,,"1,3,4,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,246,1965,238,17-Jun-65,1965,JUN,17,45:00.0,STS-D ,49.8356,78.05778,A,Zh-1,,630,A,UG-T,PR,0.001,20,9.2,S,24,5.4,C,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,247,1965,239,29-Jul-65,1965,JUL,29,05:00.2,STS-D ,49.785,77.99694,A,A-1Sh,,700,A,UG-T,FS,0.001,20,1.8,S,1.1,4.28,C,,,,,A,,"1,3,4,5,6,8,9,1",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,248,1965,240,17-Sep-65,1965,SEP,17,00:00.1,STS-D ,49.81722,78.1425,A,1,,685,A,UG-T,WR,0.001,20,9.2,S,15,5.22,C,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,249,1965,241,8-Oct-65,1965,OCT,8,00:00.4,STS-D ,49.8356,78.10139,A,1-Mar,,630,A,UG-T,WR,0.001,20,14,S,29,5.47,C,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,250,1965,242 Sary-Uzen,14-Oct-65,1965,OCT,14,00:00.2,STS-SU ,49.9964,77.63572,A,1003,-48,,A,UG-S,I-EM,1.1,,,,1.1,4.28,130,130,,,,,*,"1,3,4,6,8,9,r,a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,251,1965,243,21-Nov-65,1965,NOV,21,58:00.0,STS-D ,49.82833,78.05972,A,Zh-2,,650,A,UG-T,WR,29,,23,S,29,5.61,C,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,252,1965,244,24-Dec-65,1965,DEC,24,00:00.2,STS-D ,49.81167,78.1075,A,3-Mar,,781,A,UG-T,PR,0.001,20,5.7,S,6.7,4.94,,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,253,1966,245,13-Feb-66,1966,FEB,13,58:00.1,STS-D ,49.81417,78.13083,A,E-1,-320,730,A,UG-T,PR,125,,81,S,125,6.26,C,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,254,1966,246,20-Mar-66,1966,MAR,20,50:00.3,STS-D ,49.75167,78.00833,A,11,-310,765,A,UG-T,WR,100,,61,S,100,6.04,C,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,255,1966,247,21-Apr-66,1966,APR,21,58:00.1,STS-D ,49.81778,78.09389,A,A-4P,,698,A,UG-T,PR,0.001,20,11,S,22,5.37,C,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,256,1966,248 Galit,22-Apr-66,1966,APR,22,58:00.3,#NAME?,47.829,47.935,,A-I,-165,,,UG-S,I-CV,1.1,,1.1,S,1.1,4.7,V,V,,,,S,,"1,3,4,5,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,257,1966,249,7-May-66,1966,MAY,7,58:00.2,STS-D ,49.73611,78.10722,A,25,,739,A,UG-T,PR,4,,3.6,S,4,4.8,C,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,258,1966,250,29-Jun-66,1966,JUN,29,58:00.5,STS-D ,49.83917,78.07083,A,6-Mar,,600,A,UG-T,PR,20,150,23,S,42,5.6,C,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,259,1966,251,21-Jul-66,1966,JUL,21,58:00.0,STS-D ,49.73556,78.10472,A,24,,673,A,UG-T,WR,20,150,11,S,24,5.4,,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,260,1966,252,5-Aug-66,1966,AUG,5,57:59.6,STS-D ,49.75889,78.04861,A,17,,748,A,UG-T,WR,0.001,20,14,S,32,5.5,,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,261,1966,253,19-Aug-66,1966,AUG,19,52:59.9,STS-D ,49.8356,78.10139,A,3-1P,,630,A,UG-T,PR,0.001,20,7.3,S,10,5.1,C,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,262,1966,254,7-Sep-66,1966,SEP,7,51:59.7,STS-D ,49.8356,78.05778,A,Zh-1P,,630,A,UG-T,FS,0.001,20,3.6,S,4.6,4.8,,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,263,1966,255 Urta-Bulak,30-Sep-66,1966,SEP,30,59:51.0,#NAME?,38.968,64.517,,1-s,-1532,,,UG-S,I-FE,30,,30,,30,5.1,C,,,,KB-11,S,,"1,3,4,5,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,264,1966,256,19-Oct-66,1966,OCT,19,57:59.9,STS-D ,49.74194,78.02556,A,13,,721,A,UG-T,WR,20,150,23,S,55,5.7,C,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,265,1966,258,27-Oct-66,1966,OCT,27,57:58.1,NZ-NS ,73.387,54.836,,A-2,-700,,D,UG-T,WR,150,1500,420,S>,700,6.49,V 10 MCi,V 10 MCi,,,KB-11,A,,"1,3,4,5,9,f,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,266,1966,257,27-Oct-66,1966,OCT,27,6:00,NZ-NS ,73.4,54.8,*,A-1,,,,UG-T,WR,150,1500,,,700,,,,,,KB-11,,,"1,3,4,9",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,267,1966,259,29-Oct-66,1966,OCT,29,58:00.0,STS-D ,49.78472,77.99944,A,G,,705,A,UG-T,WR,0.001,20,,,,,,,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,268,1966,260,19-Nov-66,1966,NOV,19,58:00.0,STS-D ,49.82972,78.0575,A,Zh-3P,,625,A,UG-T,WR,0.001,20,,,,,,,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,269,1966,261                 S,3-Dec-66,1966,DEC,3,02:00.2,STS-D ,49.7428,78.03083,A,14,,665,A,UG-T,WR,0.001,20,3.6,S,4.6,4.8,C,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,270,1966,261                 SS ,3-Dec-66,1966,DEC,3,02:00.2,STS-D ,49.7428,78.03083,A,14,,665,A,UG-T,PR,0.001,20,,,,,C,,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,271,1966,262,18-Dec-66,1966,DEC,18,58:00.0,STS-SU ,49.92458,77.74722,A,101,,,A,UG-S,PR,20,150,38,S,100,5.92,V,V,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,272,1967,263                 S,30-Jan-67,1967,JAN,30,01:59.5,STS-D ,49.77306,77.99,,611,,727,A,UG-T,WR,0.001,20,3.6,S,4.6,4.8,C,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,273,1967,263                 SS ,30-Jan-67,1967,JAN,30,01:59.5,STS-D ,49.77306,77.99,,611,,727,A,UG-T,WR,0.001,20,,,,,C,,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,274,1967,264,26-Feb-67,1967,FEB,26,57:59.8,STS-D ,49.73944,78.08639,A,21,,676,A,UG-T,FS,20,150,61,S,130,6.03,,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,275,1967,265                 S,25-Mar-67,1967,MAR,25,58:01.1,STS-D ,49.75333,78.05361,A,19,,728,A,UG-T,WR,0.001,20,11,S,18,5.3,,,,,,A,,"1,3,4,5,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,276,1967,265                 SS ,25-Mar-67,1967,MAR,25,58:01.1,STS-D ,49.75333,78.05361,A,19,,728,A,UG-T,WE,0.001,20,,,,,,,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,277,1967,266,20-Apr-67,1967,APR,20,08:00.0,STS-D ,49.73611,78.10722,A,25P,,739,A,UG-T,PR,20,150,18,S,37,5.56,C,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,278,1967,267                 S,28-May-67,1967,MAY,28,07:59.6,STS-D ,49.75167,78.00833,A,11P,,765,A,UG-T,PR,0.001,20,14,S,28,5.46,V,V,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,279,1967,267                 SS ,28-May-67,1967,MAY,28,07:59.6,STS-D ,49.75167,78.00833,A,11P,,765,A,UG-T,PR,0.001,20,,,,,V,V,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,280,1967,268,29-Jun-67,1967,JUN,29,56:59.9,STS-D ,49.82222,78.04333,A,703,,653,A,UG-T,WR,0.001,20,11,S,20,5.34,C,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,281,1967,269,15-Jul-67,1967,JUL,15,26:59.9,STS-D ,49.84417,78.11556,A,506,,580,A,UG-T,PR,0.001,20,14,S,23,5.39,C,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,282,1967,270                 S,4-Aug-67,1967,AUG,4,58:00.3,STS-D ,49.75444,78.05028,A,18,,537,A,UG-T,WR,0.001,20,11,S,19,5.32,,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,283,1967,270                 SS ,4-Aug-67,1967,AUG,4,58:00.3,STS-D ,49.75444,78.05028,A,18,,537,A,UG-T,WR,0.001,20,,,,,,,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,284,1967,271,2-Sep-67,1967,SEP,2,04:00.0,STS-D ,49.74194,78.02556,A,13P,,721,A,UG-T,WR,0.001,20,,,0.7,4.1,,,,,,,,"1,3,4,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,285,1967,272,16-Sep-67,1967,SEP,16,04:00.3,STS-SU ,49.93719,77.72811,,102,,,A,UG-S,WR,0.001,20,11,S,16,5.25,,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,286,1967,273,22-Sep-67,1967,SEP,22,03:59.0,STS-SU ,49.95964,77.69125,,105,,,A,UG-S,WR,10,,9.2,S,10,5.16,C,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,287,1967,274 Tavda,6-Oct-67,1967,OCT,6,59:57.5,#NAME?,57.7,65.2,,?,-170,,,UG-S,I-CV,0.3,,5.2,S,0.3,4.7,C,,,,,A,,"1,3,4,5,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,288,1967,275                 S,17-Oct-67,1967,OCT,17,04:00.2,STS-D ,49.78444,77.99778,A,B,,698,A,UG-T,PR,0.001,20,23,S,45,5.63,C,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,289,1967,275                 SS ,17-Oct-67,1967,OCT,17,04:00.2,STS-D ,49.78444,77.99778,A,B,,698,A,UG-T,PR,0.001,20,,,,,C,,,,,,,"1,3,4,6,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,290,1967,276                 S,21-Oct-67,1967,OCT,21,59:58.5,NZ-NS ,73.39,54.81,,A-4,-600,,D,UG-T,WR,150,1500,260,T*,260,5.98,V 10 Ci,V 10 Ci,,,KB-11,A,,"1,3,4,5,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,291,1967,276                 SS ,21-Oct-67,1967,OCT,21,4:59:59,NZ-NS ,73.4,54.8,*,A-5,-500,,D,UG-T,WR,20,150,,,,,C,,,,Ch-70,,,"1,3,4,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,292,1967,277,30-Oct-67,1967,OCT,30,04:00.0,STS-D ,49.79722,77.99944,A,501,,670,A,UG-T,WR,0.001,20,11,S,25,5.41,C,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
Russia/USSR,Nuclear,293,1967,278,22-Nov-67,1967,NOV,22,03:59.9,STS-SU ,49.94194,77.68683,A,106,,,A,UG-S,WR,0.001,20,3.6,S,1.6,4.41,C,,,,,A,,"1,3,4,5,6,8,9,r",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
