420,Whetstone,Petrel,1965,JUN,11,45:00.0,NTS-YF,37.04281,-116.01703,,U3dy,-180.75,1197,UG-S,WR,1.3,,1.3,88,,,LANL,1
421,Whetstone,Organdy,1965,JUN,11,28:37.1,NTS-YF,37.11578,-116.02326,,U9bo,-169.47,1294,UG-S,WR,0,20,0.5   3.60,,V 130 Ci,,LLNL,1
422,Whetstone,Diluted Waters,1965,JUN,16,30:00.2,NTS-FF,36.81806,-115.95606,,U5b,-190.5,916,UG-S,WE,0,20    4 S,4   4.48,137,V 30 kCi,,LLNL,1
423,Whetstone,Tiny Tot,1965,JUN,17,00:00.1,NTS-15,37.22342,-116.05697,,U15e,-110.95,,UG-T,WE,0,20,,,V 7 Ci,,LLNL,1
424,Flintlock,Izzer,1965,JUL,16,04:24.1,NTS-YF,37.115,-116.03217,,U9bp,-163.68,1273,UG-S,WR,0,20,,,V,,LLNL,1
425,Flintlock,Pongee,1965,JUL,22,21:08.1,NTS-YF,37.13179,-116.06686,,U2ah,-135.03,1274,UG-S,WR,0,20,,,V 6 Ci,,LLNL,1
426,Flintlock,Bronze,1965,JUL,23,00:00.0,NTS-YF,37.09786,-116.033,,U7f,-530.96,1257,UG-S,WR,20,200   67 S,67   5.40,320,V 1.7 kCi,,LANL,1
427,Flintlock,Mauve,1965,AUG,6,23:30.0,NTS-YF,37.01767,-116.03983,,U3dp,-321,1185,UG-S,WR,0,20   18 S,18,160,,,LANL,1
428,Flintlock,Ticking,1965,AUG,21,43:08.2,NTS-YF,37.11263,-116.02602,,U9bj,-210.31,1288,UG-S,WR,0,20,0.25   3.40,,V 2.6 kCi,,LLNL,1
429,Flintlock,Centaur,1965,AUG,27,51:13.1,NTS-YF,37.13731,-116.07008,,U2ak,-171.91,1283,UG-S,WR,0,20,1,20,V 57 Ci,,LLNL,1
430,Flintlock,Moa                 S,1965,SEP,1,08:00.0,NTS-YF,37.037,-116.015,,U3ed,,1194,UG-S,WR,0,20,2.5   4.20,,,,LANL,1
431,Flintlock,Screamer            S,S 1965,SEP,1,08:00.0,NTS-YF,37.023,-116.00897,,U3dg,-301.9,1184,UG-S,WE,0,20,9,154,V 63 kCi,,LANL,1
432,Flintlock,Elkhart,1965,SEP,17,08:23.1,NTS-YF,37.11103,-116.03461,,U9bs,-219.46,1267,UG-S,WR,0,20,6,126,V 560 Ci,,LLNL,1
433,Flintlock,Long Shot,1965,OCT,29,00:00.1,AK,51.4381,179.1826,?,,-700,42,UG-S,VU,80,,80   6.10,,,,LANL,1
434,Flintlock,Sepia,1965,NOV,12,00:00.1,NTS-YF,37.04997,-116.02208,,U3en,-241.19,1202,UG-S,WR,0,20,7,139,V,,LANL,1
435,Flintlock,Kermet,1965,NOV,23,17:32.1,NTS-YF,37.16189,-116.07092,,U2c,-198.12,1304,UG-S,WR,0,20,0.5   3.60,30,V 18 Ci,,LLNL,1
436,Flintlock,Corduroy,1965,DEC,3,13:02.1,NTS-YF,37.16475,-116.05233,,U10k,-681.53,1275,UG-S,WR,20,200  120 S,120   5.62,240,V 1.2 kCi,,LLNL,1
437,Flintlock,Emerson,1965,DEC,16,39:18.2,NTS-YF,37.14084,-116.06318,,U2al,-259.87,1280,UG-S,WR,0,20,3,76,V 0.6 Ci,,LLNL,1
438,Flintlock,Buff,1965,DEC,16,15:00.0,NTS-YF,37.0726,-116.0291,,U3dh,-500.41,1223,UG-S,WR,20,200   51 S,51   5.30,391,,,LANL,1
439,Flintlock,Maxwell,1966,JAN,13,37:43.1,NTS-YF,37.11622,-116.02753,,U9br,-183.09,1283,UG-S,WR,0,20,,,V 3 Ci,,LLNL,1
440,Flintlock,Lampblack,1966,JAN,18,35:00.0,NTS-YF,37.09169,-116.01869,,U7i,-561.48,1267,UG-S,WR,20,200   38 S,38   5.20,,,,LANL,1
441,Flintlock,Sienna,1966,JAN,18,35:00.0,NTS-YF,37.03733,-116.01843,,U3cj,-275.01,1193,UG-S,WR,0,20,4,100,V,,LANL,1
442,Flintlock,Dovekie,1966,JAN,21,28:00.0,NTS-YF,37.03172,-116.01575,,U3cd,-333.05,1189,UG-S,WR,0,20,7,141,,,LANL,1
443,Flintlock,Reo,1966,JAN,22,17:19.1,NTS-YF,37.15721,-116.03869,,U10m,-213.36,1283,UG-S,WR,0,20,0.15   3.20,,V 10 Ci,,LLNL,1
444,Flintlock,Plaid II,1966,FEB,3,17:37.1,NTS-YF,37.12631,-116.06947,,U2r,-270.05,1272,UG-S,WR,0,20,3.5   4.30,79,V 7 Ci,,LLNL,1
445,Flintlock,Rex,1966,FEB,24,55:07.0,NTS-PM,37.27183,-116.43383,,U20h(e),-671.69,1971,UG-S,WR,19,,19   5.00,,V 310 Ci,,LLNL,1
446,Flintlock,Red Hot,1966,MAR,5,15:00.1,NTS-RM,37.1745,-116.20836,,U12g.06,-405.38,2299,UG-T,WE,0,20,2   4.11,,V 1 MCi,,LANL,1
447,Flintlock,Finfoot             S,1966,MAR,7,41:00.1,NTS-YF,37.03739,-116.02939,,U3du,-195.54,1193,UG-S,WR,0,20,5,124,V,,LLNL,1
448,Flintlock,Cinnamon            S,S 1966,MAR,7,41:00.0,NTS-YF,37.035,-116.032,,U3dm,,1192,UG-S,SE,0,20,,,,,LANL,1
449,Flintlock,Clymer,1966,MAR,12,04:13.1,NTS-YF,37.14367,-116.05253,,U9ce,-397.09,1266,UG-S,WR,0,20,3,88,V 450 Ci,,LLNL,1
450,Flintlock,Purple,1966,MAR,18,00:00.0,NTS-YF,37.00925,-116.00908,,U3ds,-332.79,1180,UG-S,WR,0,20,7,140,,,LANL,1
451,Flintlock,Templar,1966,MAR,24,55:28.1,NTS-YF,37.11333,-116.03136,,U9bt,-151,1275,UG-S,PR,0.37,,0.37,,V,,LLNL,1
452,Flintlock,Lime,1966,APR,1,40:00.0,NTS-YF,37.10269,-116.01994,,U7j,-561.44,1291,UG-S,WR,0,20,,,,,LANL,1
453,Flintlock,Stutz,1966,APR,6,57:17.1,NTS-YF,37.13953,-116.14086,,U2ca,-225.34,1458,UG-S,WR,0,20    5 S,5   4.45,118,V 1 Ci,,LLNL,1
454,Flintlock,Tomato,1966,APR,7,27:30.0,NTS-YF,37.01742,-115.99222,,U3ek,-226.31,1195,UG-S,WR,0,20,6,134,,,LANL,1
455,Flintlock,Duryea,1966,APR,14,13:43.1,NTS-PM,37.24267,-116.43086,,U20a1,-544.25,1960,UG-S,WR,70,,70   5.40,,V 2 Ci,,LLNL,1
456,Flintlock,Fenton,1966,APR,23,55:26.1,NTS-YF,37.16054,-116.08287,,U2m1,-167.64,1321,UG-S,WR,1.4,,1.4   3.30,,V 1.7 kCi,,LLNL,1
457,Flintlock,Pin Stripe,1966,APR,25,38:00.1,NTS-FF,36.88744,-115.94072,,U11b,-295.66,1066,UG-S,WE,0,20    5 S,5   4.51,,V 210 kCi,,LANL,1
458,Flintlock,Ochre,1966,APR,29,33:00.0,NTS-YF,37.04367,-116.02249,,U3ec,-126.14,1196,UG-S,SE,0,20,,,,,LANL,1
459,Flintlock,Traveler,1966,MAY,4,32:17.1,NTS-YF,37.13706,-116.13714,,U2cd,-196.76,1430,UG-S,WR,0,20,20   5.50,58,V 170 Ci,,LLNL,1
460,Flintlock,Cyclamen,1966,MAY,5,00:00.0,NTS-YF,37.05061,-116.03786,,U3cx,-304.97,1203,UG-S,WR,12,,12   4.40,167,,,LANL,1
461,Flintlock,Chartreuse,1966,MAY,6,00:00.1,NTS-PM,37.348,-116.32194,,U19d,-666.75,2064,UG-S,WR,73,,73   5.50,,,,LANL,1
462,Flintlock,Tapestry,1966,MAY,12,37:26.2,NTS-YF,37.13428,-116.07111,,U2an,-247.19,1281,UG-S,WR,0,20   10 S,10   4.30,90,V 8.6 kCi,,LLNL,1
463,Flintlock,Piranha,1966,MAY,13,30:00.0,NTS-YF,37.08686,-116.03344,,U7e,-548.72,1237,UG-S,WR,20,200  120 S,120   5.60,365,,,LANL,1
464,Flintlock,Dumont,1966,MAY,19,56:28.1,NTS-YF,37.11114,-116.05792,,U2t,-670.77,1252,UG-S,WR,20,200  240 S,200   5.90,370,V 35 Ci,,LLNL,1
465,Flintlock,Discus Thrower,1966,MAY,27,00:00.0,NTS-YF,37.17839,-116.09775,,U8a,-337.06,1380,UG-S,WE,22,,22   5.10,291,,,LANL,1
466,Flintlock,Pile Driver,1966,JUN,2,30:00.1,NTS-15,37.2271,-116.0555,,U15a.01,-462.69,1525,UG-S,WE,62,120 S,62   5.60,,V 37 kCi,,LANL,1
467,Flintlock,Tan,1966,JUN,3,00:00.0,NTS-YF,37.0684,-116.0353,,U7k,-560.68,1213,UG-S,WR,20,200  160 S,160   5.70,415,,,LANL,1
468,Flintlock,Puce,1966,JUN,10,30:00.0,NTS-YF,37.05942,-116.03881,,U3bs,-485.55,1208,UG-S,WR,0,20,,,,,LANL,1
469,Flintlock,Double Play,1966,JUN,15,00:00.0,NTS-16,37.0097,-116.2024,,U16a.03,-327.7,1954,UG-S,WE,0,20,,,V 840 kCi,,LLNL,1
470,Flintlock,Kankakee,1966,JUN,15,02:47.1,NTS-YF,37.17153,-116.04886,,U10p,-455.25,1281,UG-S,WR,20,200,200,400,V 160 Ci,,LLNL,1
471,Flintlock,Vulcan,1966,JUN,25,13:00.1,NTS-YF,37.15531,-116.07217,,U2bd,-322.11,1300,UG-S,PR,25,,25,160,V 250 Ci,,LLNL,1
472,Flintlock,Halfbeak,1966,JUN,30,15:00.1,NTS-PM,37.31581,-116.29897,,U19b,-819.3,2043,UG-S,WR,365,,365   6.10,400,,,LANL,1
473,Latchkey,Saxon,1966,JUL,28,33:30.1,NTS-YF,37.14033,-116.09886,??,U2cc,-153.04,1411,UG-S,PR,1.2,,1.2,,V 0.5 Ci,,LLNL,1
474,Latchkey,Rovena,1966,AUG,10,16:00.1,NTS-YF,37.16867,-116.04772,,U10s,-195.25,1278,UG-S,WR,0,20,1,35,V 2 Ci,,LLNL,1
475,Latchkey,Tangerine,1966,AUG,12,36:00.0,NTS-YF,37.04631,-116.02932,,U3eb,-87.88,1199,UG-S,SE,0,20,,,,,LANL,1
476,Latchkey,Derringer,1966,SEP,12,30:00.5,NTS-FF,36.87694,-115.95061,,U5i,-255.12,1013,UG-S,WE,7.8,7 S,7.8   4.60,,V 12 kCi,,LANL,1
477,Latchkey,Daiquiri,1966,SEP,23,00:00.0,NTS-YF,37.02094,-116.03639,??,U7o,-561.15,1260,UG-S,WR,0,20,,,,,LANL,1
478,Latchkey,Newark,1966,SEP,29,45:30.1,NTS-YF,37.16867,-116.04606,,U10u,-228.63,1279,UG-S,WR,0,20    4 S,4   4.10,80,V 290 Ci,,LLNL,1
479,Latchkey,Khaki,1966,OCT,15,00:00.1,NTS-YF,37.04707,-116.01698,,U3et,-232.55,1202,UG-S,WR,0,20,,,,,LANL,1
480,Latchkey,Simms,1966,NOV,5,45:00.0,NTS-YF,37.16994,-116.04722,,U10w,-198.15,1279,UG-S,PR,2.3,,2.3,58,V 11 Ci,,LLNL,1
481,Latchkey,Ajax,1966,NOV,11,00:00.1,NTS-YF,37.13444,-116.04983,,U9al,-238.45,1254,UG-S,WR,0,20,5,120,V 1 Ci,,LLNL,1
482,Latchkey,Cerise,1966,NOV,18,02:00.0,NTS-YF,37.04278,-116.01033,,U3eu,-211.09,1202,UG-S,WR,0,20,7,138,,,LANL,1
483,Latchkey,Vigil,1966,NOV,22,00:00.1,NTS-YF,37.16938,-116.04831,,U10ad,-93.68,1278,UG-S,SE,0,20,,,V,,LLNL,1
484,Latchkey,Sterling,1966,DEC,3,15:00.0,#NAME?,31.1421,-89.5699,,,-830,46,UG-S,VU,0.38,,0.38,,,,LLNL,1
485,Latchkey,Sidecar,1966,DEC,13,50:00.0,NTS-YF,37.03479,-116.0068,,U3ez,-240.27,1195,UG-S,WR,0,20,1   3.90,,V,,LANL,1
486,Latchkey,New Point,1966,DEC,13,00:00.1,NTS-FF,36.87725,-115.93789,,U11c,-243.84,1003,UG-S,WE,0,20    7 S,7   4.60,60,V 3 Ci,,LLNL,1
487,Latchkey,Greeley,1966,DEC,20,30:00.1,NTS-PM,37.30206,-116.40831,,U20g,-1214.63,1945,UG-S,WR,870,,870   6.30,52,,,LLNL,1
488,Latchkey,Rivet I,1967,JAN,18,55:00.0,NTS-YF,37.16512,-116.04655,,U10aa,-152.1,1276,UG-S,WR,0,20,0.15   3.20,,,,LLNL,1
489,Latchkey,Nash,1967,JAN,19,45:00.1,NTS-YF,37.14367,-116.13519,,U2ce,-363.78,1425,UG-S,WR,39,28 S,39   5.40,150,V 69 kCi,,LLNL,1
490,Latchkey,Bourbon,1967,JAN,20,40:04.4,NTS-YF,37.09986,-116.00383,,U7n,-559.72,1306,UG-S,WR,20,200   41 S,41   5.30,11,,,LANL,1
491,Latchkey,Rivet II,1967,JAN,26,30:00.0,NTS-YF,37.1648,-116.04806,,U10z,-197.78,1274,UG-S,WR,0,20,0.8   3.80,,V 0.1 Ci,,LLNL,1
492,Latchkey,Ward,1967,FEB,8,15:00.1,NTS-YF,37.16753,-116.04714,,U10x,-257.25,1277,UG-S,WR,0,20   11 S,11   4.80,79,,,LLNL,1
493,Latchkey,Persimmon,1967,FEB,23,34:00.0,NTS-YF,37.01753,-116.01586,,U3dn,-299.11,1184,UG-S,WR,0,20    4 S,4   4.40,171,,,LANL,1
494,Latchkey,Agile,1967,FEB,23,50:00.1,NTS-YF,37.12686,-116.06639,,U2v,-731.52,1270,UG-S,WR,20,200  210 S,200   5.80,275,,,LLNL,1
495,Latchkey,Rivet III,1967,MAR,2,00:00.0,NTS-YF,37.16586,-116.04869,,U10y,-271.27,1275,UG-S,WR,0,20,2.5   4.20,140,V,,LLNL,1
496,Latchkey,Mushroom,1967,MAR,3,19:00.0,NTS-YF,37.03948,-116.01019,,U3ef,-179.55,1198,UG-S,WR,0,20,0.6   3.70,80,V 0.4 Ci,,LANL,1
497,Latchkey,Fizz,1967,MAR,10,00:00.0,NTS-YF,37.04613,-116.02978,,U3fr,-117.73,1199,UG-S,SE,0,20,,,,,LANL,1
498,Latchkey,Oakland,1967,APR,4,20:00.2,NTS-YF,37.16198,-116.08223,,U2bi,-165.35,1321,UG-S,WR,0,20,,,V 100 Ci,,LLNL,1
499,Latchkey,Heilman,1967,APR,6,00:00.1,NTS-YF,37.13733,-116.13268,,U2cg,-152.7,1405,UG-S,WR,0,20,,,V 8 Ci,,LLNL,1
500,Latchkey,Fawn,1967,APR,7,00:00.0,NTS-YF,37.05439,-116.02222,,U3eo,-271.06,1206,UG-S,WR,0,20,1   3.90,155,,,LANL,1
501,Latchkey,Chocolate,1967,APR,21,09:00.0,NTS-YF,37.01928,-116.03742,,U3es,-240.45,1186,UG-S,WR,0,20    7 S,7   4.30,120,,,LANL,1
502,Latchkey,Effendi,1967,APR,27,45:00.0,NTS-YF,37.13878,-116.06319,,U2ap,-219.29,1279,UG-S,WR,0,20,0.8   3.80,35,,,LLNL,1
503,Latchkey,Mickey,1967,MAY,10,40:00.0,NTS-YF,37.07786,-115.99531,,U7m,-499.63,1278,UG-S,WR,20,200   22 S,22   5.00,56,,,LANL,1
504,Latchkey,Commodore,1967,MAY,20,00:00.2,NTS-YF,37.13039,-116.06394,,U2am,-746.46,1271,UG-S,WR,250,280 S,250   5.90,341,V <1 Ci,,LLNL,1
505,Latchkey,Scotch,1967,MAY,23,00:00.0,NTS-PM,37.27508,-116.36997,,U19as,-977.39,2034,UG-S,WR,155,,155   5.70,,,,LANL,1
506,Latchkey,Absinthe,1967,MAY,26,30:00.0,NTS-YF,37.04502,-116.01905,,U3ep,-118.65,1199,UG-S,SE,0,20,,,,,LANL,1
507,Latchkey,Knickerbocker,1967,MAY,26,00:01.5,NTS-PM,37.24794,-116.48017,,U20d,-630.63,1878,UG-S,WR,76,,76   5.54,,V 110 Ci,,LLNL,1
508,Latchkey,Switch,1967,JUN,22,10:00.0,NTS-YF,37.12556,-116.02867,,U9bv,-301.75,1277,UG-S,PR,3.1,,3.1,,V <1 Ci,,LLNL,1
509,Latchkey,Midi Mist,1967,JUN,26,00:00.1,NTS-RM,37.20211,-116.20783,,U12n.02,-374.9,2200,UG-T,WE,0,20   30 S,20   5.10,,V 4.5 kCi,,LLNL,1
510,Latchkey,Umber,1967,JUN,29,25:00.0,NTS-YF,37.02856,-116.02261,,U3em,-310.24,1188,UG-S,WE,10,11 S,10   4.60,165,V 26 kCi,,LANL,1
511,Crosstie,Vito,1967,JUL,14,30:00.1,NTS-YF,37.16525,-116.04493,,U10ab,-90.83,1278,UG-S,SE,0,20,,,,,LLNL,1
512,Crosstie,Stanley,1967,JUL,27,00:00.1,NTS-YF,37.14872,-116.04853,,U10g,-483.72,1265,UG-S,WR,20,200   22 S,22   5.00,271,V 37 Ci,,LLNL,1
513,Crosstie,Gibson,1967,AUG,4,00:00.0,NTS-YF,37.02439,-116.01237,,U3ew,-240.76,1186,UG-S,WR,0,20,1.5   4.00,120,,,LANL,1
514,Crosstie,Washer,1967,AUG,10,10:00.0,NTS-YF,37.15669,-116.04728,,U10r,-467.41,1271,UG-S,WR,0,20,,,V 0.5 Ci,,LLNL,1
515,Crosstie,Bordeaux,1967,AUG,18,12:30.0,NTS-YF,37.01217,-116.03647,,U3dr,-332.02,1183,UG-S,WR,0,20   18 S,18   4.60,159,,,LANL,1
516,Crosstie,Lexington,1967,AUG,24,30:00.0,NTS-YF,37.16273,-116.07416,,U2bm,-227.69,1310,UG-S,WR,0,20,0.8   3.80,50,V 1.1 kCi,,LLNL,1
517,Crosstie,Door Mist,1967,AUG,31,30:00.0,NTS-RM,37.17756,-116.20894,,U12g.07,-435.86,2295,UG-T,WE,0,20   21 S,20   5.00,,V 690 kCi,,LANL,1
518,Crosstie,Yard,1967,SEP,7,45:00.0,NTS-YF,37.15317,-116.05278,,U10af,-520.6,1270,UG-S,WR,20,200   22 S,22   5.00,352,V 0.3 Ci,,LLNL,1
519,Crosstie,Gilroy,1967,SEP,15,30:00.0,NTS-YF,37.03487,-116.02085,,U3ex,-240.63,1191,UG-S,WR,0,20,,,V,,LANL,1
520,Crosstie,Marvel,1967,SEP,21,45:00.0,NTS-YF,37.166,-116.03842,,U10ds1,-174.35,1288,UG-S,PR,2.2,,2.2,47,V 27 Ci,,LLNL,1
521,Crosstie,Zaza,1967,SEP,27,00:00.0,NTS-YF,37.09878,-116.05322,,U4c,-667,1240,UG-S,WR,20,200  160 S,160   5.70,295,,,LANL,1
522,Crosstie,Lanpher,1967,OCT,18,30:00.1,NTS-YF,37.11558,-116.05761,,U2x,-714.2,1255,UG-S,WR,20,200  160 S,160   5.70,299,V 5 Ci,,LLNL,1
523,Crosstie,Sazerac,1967,OCT,25,30:00.1,NTS-YF,37.03161,-116.02636,,U3fa,-301.34,1191,UG-S,WR,0,20,9,160,V 0.1 Ci,,LANL,1
524,Crosstie,Cognac,1967,OCT,25,30:00.1,NTS-YF,37.0498,-116.03958,,U3fm,-240.39,1202,UG-S,WR,0,20,,,V,,LANL,1
525,Crosstie,Worth,1967,OCT,25,45:00.1,NTS-YF,37.15634,-116.04859,,U10ag,-197,1269,UG-S,WR,0,20,,,V 40 Ci,,LLNL,1
526,Crosstie,Cobbler,1967,NOV,8,00:00.0,NTS-YF,37.09181,-116.03581,,U7u,-667.12,1242,UG-S,WR,0,20   29 S,20   5.10,,,,LANL,1
527,Crosstie,Polka,1967,DEC,6,00:00.0,NTS-YF,37.15927,-116.05295,,U10ai,-195.01,1273,UG-S,WR,0,20,0.2   3.30,,V 380 Ci,,LLNL,1
528,Crosstie,Gasbuggy,1967,DEC,10,30:00.1,#NAME?,36.6778,-107.2083,,,-1290,2179,UG-S,PR,29,,29   5.10,,,,LLNL,1
529,Crosstie,Stilt,1967,DEC,15,00:00.0,NTS-YF,37.03669,-116.002,,U3fh,-332.43,1204,UG-S,WR,0,20    2 S,2,,,,LANL,1
530,Crosstie,Hupmobile,1968,JAN,18,30:00.1,NTS-YF,37.14558,-116.06567,,U2y,-246.89,1287,UG-S,WE,7.4,,7.4,77,V 120 kCi,,LLNL,1
531,Crosstie,Staccato,1968,JAN,19,00:00.0,NTS-YF,37.1564,-116.0539,,U10ah,-443.48,1272,UG-S,WR,20,200,50,268,V 8 Ci,,LLNL,1
532,Crosstie,Faultless,1968,JAN,19,15:00.1,#NAME?,38.6343,-116.2153,-118,1,-980,1834,UG-S,WR,200,1000 1200 S,1000   6.30,,,,LLNL,1
533,Crosstie,Brush,1968,JAN,24,00:00.0,NTS-YF,37.04279,-116.01393,,U3eq,-118.3,1199,UG-S,WR,0,20,,,V,,LANL,1
534,Crosstie,Cabriolet,1968,JAN,26,00:00.1,NTS-PM,37.28086,-116.51444,,U20l,-51.82,1862,CR,PR,2.3,,2.3,109,V 220 kCi,,LLNL,1
535,Crosstie,Mallet,1968,JAN,31,30:00.0,NTS-YF,37.00102,-116.00915,,U3fv,-240.27,1177,UG-S,WR,0,20,4,110,,,LANL,1
536,Crosstie,Torch,1968,FEB,21,00:00.0,NTS-YF,37.04163,-116.00195,,U3fj,-240.55,1210,UG-S,WR,0,20,,,,,LANL,1
537,Crosstie,Knox,1968,FEB,21,30:00.0,NTS-YF,37.11656,-116.05369,,U2at,-644.8,1253,UG-S,WR,20,200  210 S,200   5.80,335,V 160 Ci,,LLNL,1
538,Crosstie,Dorsal Fin,1968,FEB,29,08:30.0,NTS-RM,37.18461,-116.21144,,U12e.10,-410.06,2260,UG-T,WE,0,20   20 S,20   5.00,,,,LANL,1
539,Crosstie,Russet,1968,MAR,5,30:00.0,NTS-YF,36.96992,-116.0558,,U6a,-119.79,1170,UG-S,WR,0,20,,,V 29 Ci,,LANL,1
540,Crosstie,Buggy-A             S,1968,MAR,12,04:00.1,NTS-30,37.0075,-116.36997,,U30a,-50.29,1560,CR,PR,1.08,,1.08,132,V 1.2 MCi,,LLNL,1
541,Crosstie,Buggy-B             S,S 1968,MAR,12,04:00.1,NTS-30,37.00764,-116.37045,,U30b,-50.29,1560,CR,PR,1.08,,1.08,,,,LLNL,1
542,Crosstie,Buggy-C             S,S 1968,MAR,12,04:00.1,NTS-30,37.00778,-116.37093,,U30c,-50.29,1561,CR,PR,1.08,,1.08,,,,LLNL,1
543,Crosstie,Buggy-D             S,S 1968,MAR,12,04:00.1,NTS-30,37.00793,-116.37141,,U30d,-50.29,1560,CR,PR,1.08,,1.08,,,,LLNL,1
544,Crosstie,Buggy-E             S,S 1968,MAR,12,04:00.1,NTS-30,37.00808,-116.37189,,U30e,-50.29,1560,CR,PR,1.08,,1.08,,,,LLNL,1
545,Crosstie,Pommard,1968,MAR,14,19:00.1,NTS-YF,37.04772,-116.01081,,U3ee,-209.1,1208,UG-S,WR,1.5,,1.5,88,,,LANL,1
546,Crosstie,Stinger,1968,MAR,22,00:00.0,NTS-PM,37.33261,-116.31067,,U19l,-667.76,2035,UG-S,WR,20,200  120 S,120   5.60,284,,,LANL,1
547,Crosstie,Milk Shake,1968,MAR,25,44:27.0,NTS-FF,36.87172,-115.93114,,U5k,-264.57,993,UG-S,WE,0,20   10 S,10,34,V 30 Ci,,LLNL,1
548,Crosstie,Bevel,1968,APR,4,02:00.0,NTS-YF,37.05231,-116.02088,,U3fu,-240.75,1205,UG-S,WR,0,20,,,,,LANL,1
549,Crosstie,Noor                S,1968,APR,10,00:00.0,NTS-YF,37.15439,-116.07886,,U2be,-381.81,1310,UG-S,WR,20,200   20 S,20   4.60,150,V 1 Ci,,LLNL,1
550,Crosstie,Throw               S,S 1968,APR,10,00:00.0,NTS-YF,37.157,-116.083,,U2bg,,1316,UG-S,WR,0,20,2,70,,,LLNL,1
551,Crosstie,Shuffle,1968,APR,18,05:00.0,NTS-YF,37.15253,-116.037,,U10t,-493.47,1279,UG-S,WR,20,200   16 S,20   4.90,210,V 19 Ci,,LLNL,1
552,Crosstie,Scroll,1968,APR,23,01:30.1,NTS-PM,37.33772,-116.37558,,U19n,-228.6,2032,UG-S,VU,0,20    6 S,6   3.89,,V 18 kCi,,LLNL,1
553,Crosstie,Boxcar,1968,APR,26,00:00.1,NTS-PM,37.29542,-116.45569,,U20i,-1160.89,1914,UG-S,WR,1300,,1300   6.30,300,,,LLNL,1
554,Crosstie,Hatchet,1968,MAY,3,00:00.0,NTS-YF,37.02854,-116.01988,,U3fz,-240.53,1188,UG-S,WR,0,20,2   4.10,120,,,LANL,1
555,Crosstie,Crock,1968,MAY,8,10:00.0,NTS-YF,37.15733,-116.03492,,U10ak,-181.76,1289,UG-S,WR,0,20,1   3.90,,V 140 Ci,,LLNL,1
556,Crosstie,Clarksmobile,1968,MAY,17,00:00.0,NTS-YF,37.12006,-116.05883,,U2as,-472.65,1259,UG-S,WR,20,200    9 S,20   4.70,235,,,LLNL,1
557,Crosstie,Adze,1968,MAY,28,45:00.0,NTS-YF,37.00863,-115.99539,,U3fw,-240.03,1188,UG-S,WR,0,20,,,V,,LANL,1
558,Crosstie,Wembley,1968,JUN,5,21:30.0,NTS-YF,37.03484,-116.01606,,U3ey,-238.09,1191,UG-S,WR,0,20,1.5   4.00,90,,,LANL,1
559,Crosstie,Tub-A               S,1968,JUN,6,30:00.0,NTS-YF,37.167,-116.043,?,U10ajc,-188.98,1282,UG-S,WR,0,20,,,,,LLNL,1
560,Crosstie,Tub-B               S,S 1968,JUN,6,30:00.0,NTS-YF,37.165,-116.044,,U10ajb,,1279,UG-S,WR,0,20,,,,,LLNL,1
561,Crosstie,Tub-C               S,S 1968,JUN,6,30:00.0,NTS-YF,37.165,-116.042,,U10ajf,,1283,UG-S,WR,0,20,,,,,LLNL,1
562,Crosstie,Tub-D               S,S 1968,JUN,6,30:00.0,NTS-YF,37.167,-116.046,,U10ajd,-273,1278,UG-S,WR,0,20,,,V 1.6 kCi,,LLNL,1
563,Crosstie,Tub-F               S,S 1968,JUN,6,30:00.0,NTS-YF,37.167,-116.043,,U10aja,,1282,UG-S,WR,0,20,,,,,LLNL,1
564,Crosstie,Rickey,1968,JUN,15,00:00.0,NTS-PM,37.26492,-116.31464,,U19c,-683.28,2116,UG-S,WR,20,200  300 S,200   5.90,167,,,LANL,1
565,Crosstie,Funnel,1968,JUN,25,30:00.0,NTS-YF,37.04635,-116.03021,,U3ga,-118.7,1199,UG-S,WR,0,20,,,V,,LANL,1
566,Crosstie,Sevilla,1968,JUN,25,30:00.0,NTS-YF,37.04158,-115.99235,,U3fk,-358.65,1226,UG-S,WR,0,20,,,V,,LANL,1
567,Crosstie,Chateaugay,1968,JUN,28,22:00.1,NTS-PM,37.2455,-116.48286,,U20t,-607.02,1876,UG-S,WR,20,200   58 S,58   5.30,,,,LLNL,1
568,Bowline,Spud,1968,JUL,17,00:00.0,NTS-YF,37.00096,-115.99888,,U3fy,-240.29,1178,UG-S,WR,0,20,1.5   4.00,,,,LANL,1
569,Bowline,Tanya,1968,JUL,30,00:00.0,NTS-YF,37.13322,-116.08225,?,U2dt,-381,1271,UG-S,WR,20,200   10 S,20,,V 140 Ci,,LLNL,1
570,Bowline,Imp,1968,AUG,9,00:00.0,NTS-YF,37.16179,-116.07719,,U2bj,-178.46,1314,UG-S,WR,0,20,0.35   3.50,30,V 4.2 kCi,,LLNL,1
571,Bowline,Rack,1968,AUG,15,00:00.0,NTS-YF,37.12373,-116.04822,,U9ap,-199.72,1254,UG-S,WR,0,20,1   3.90,,V 10 Ci,,LLNL,1
572,Bowline,Diana Moon,1968,AUG,27,30:00.0,NTS-FF,36.87722,-115.93108,,U11e,-242.01,1004,UG-S,WE,0,20    9,9,101,V 12 kCi,,LLNL,1
573,Bowline,Sled,1968,AUG,29,45:00.0,NTS-PM,37.25033,-116.34689,,U19j,-728.88,2057,UG-S,WR,20,200  200 S,200   5.90,,,,LANL,1
